double TIMES,double omega_target,double omega_motor,double i,double U,double clk_off,double clk_brake,double clk_acc,double omega_trans,double gear
86.1,25,41.9401,1.89783,14.5,14.9,0,0,10.4101,1
86.2,25,42.24,1.90789,14.6,15,0,0,10.485,1
86.3,25,42.54,1.91794,14.7,15.1,0,0,10.56,1
86.4,25,42.8399,1.92798,14.8,15.2,0,0,10.635,1
86.5,25,43.1399,1.938,14.9,15.3,0,0,10.71,1
86.6,25,43.4399,1.94801,15,15.4,0,0,10.785,1
86.7,25,43.7399,1.95802,15.1,15.5,0,0,10.86,1
86.8,25,44.0399,1.96802,15.2,15.6,0,0,10.935,1
86.9,25,44.34,1.97802,15.3,15.7,0,0,11.01,1
87,25,44.64,1.98802,15.4,15.8,0,0,11.085,1
87.1,25,44.94,1.99801,15.5,15.9,0,0,11.16,1
87.2,25,45.24,2.00801,15.6,16,0,0,11.235,1
87.3,25,45.54,2.01801,15.7,16.1,0,0,11.31,1
87.4,25,45.84,2.02801,15.8,16.2,0,0,11.385,1
87.5,25,46.14,2.038,15.9,16.3,0,0,11.46,1
87.6,25,46.44,2.048,16,16.4,0,0,11.535,1
87.7,25,46.74,2.058,16.1,16.5,0,0,11.61,1
87.8,25,47.04,2.068,16.2,16.6,0,0,11.685,1
87.9,25,47.34,2.078,16.3,16.7,0,0,11.76,1
88,25,47.64,2.088,16.4,16.8,0,0,11.835,1
88.1,25,47.94,2.098,16.5,16.9,0,0,11.91,1
88.2,25,48.24,2.108,16.6,17,0,0,11.985,1
88.3,25,48.54,2.118,16.7,17.1,0,0,12.06,1
88.4,25,48.84,2.128,16.8,17.2,0,0,12.135,1
88.5,25,49.14,2.138,16.9,17.3,0,0,12.21,1
88.6,25,49.44,2.148,17,17.4,0,0,12.285,1
88.7,25,49.74,2.158,17.1,17.5,0,0,12.36,1
88.8,25,50.04,2.168,17.2,17.6,0,0,12.435,1
88.9,25,50.34,2.178,17.3,17.7,0,0,12.51,1
89,25,50.64,2.188,17.4,17.8,0,0,12.585,1
89.1,25,50.94,2.198,17.5,17.9,0,0,12.66,1
89.2,25,51.24,2.208,17.6,18,0,0,12.735,1
89.3,25,51.54,2.218,17.7,18.1,0,0,12.81,1
89.4,25,51.84,2.228,17.8,18.2,0,0,12.885,1
89.5,25,52.14,2.238,17.9,18.3,0,0,12.96,1
89.6,25,52.44,2.248,18,18.4,0,0,13.035,1
89.7,25,52.74,2.258,18.1,18.5,0,0,13.11,1
89.8,25,53.04,2.268,18.2,18.6,0,0,13.185,1
89.9,25,53.34,2.278,18.3,18.7,0,0,13.26,1
90,25,53.64,2.288,18.4,18.8,0,0,13.335,1
90.1,25,53.94,2.298,18.5,18.9,0,0,13.41,1
90.2,25,54.24,2.308,18.6,19,0,0,13.485,1
90.3,25,54.54,2.318,18.7,19.1,0,0,13.56,1
90.4,25,54.84,2.328,18.8,19.2,0,0,13.635,1
90.5,25,55.14,2.338,18.9,19.3,0,0,13.71,1
90.6,25,55.44,2.348,19,19.4,0,0,13.785,1
90.7,25,55.74,2.358,19.1,19.5,0,0,13.86,1
90.8,25,56.04,2.368,19.2,19.6,0,0,13.935,1
90.9,25,56.34,2.378,19.3,19.7,0,0,14.01,1
91,25,56.64,2.388,19.4,19.8,0,0,14.085,1
91.1,25,56.94,2.398,19.5,19.9,0,0,14.16,1
91.2,25,57.24,2.408,19.6,20,0,0,14.235,1
91.3,25,57.54,2.418,19.7,20.1,0,0,14.31,1
91.4,25,57.84,2.428,19.8,20.2,0,0,14.385,1
91.5,25,58.14,2.438,19.9,20.3,0,0,14.46,1
91.6,25,58.44,2.448,20,20.4,0,0,14.535,1
91.7,25,58.74,2.458,20.1,20.5,0,0,14.61,1
91.8,25,59.04,2.468,20.2,20.6,0,0,14.685,1
91.9,25,59.34,2.478,20.3,20.7,0,0,14.76,1
92,25,59.64,2.488,20.4,20.8,0,0,14.835,1
92.1,25,59.94,2.498,20.5,20.9,0,0,14.91,1
92.2,25,60.24,2.508,20.6,21,0,0,14.985,1
92.3,25,60.54,2.518,20.7,21.1,0,0,15.06,1
92.4,25,60.84,2.528,20.8,21.2,0,0,17.2971,2
92.5,25,61.14,2.538,20.9,21.3,0,0,17.3829,2
92.6,25,61.44,2.548,21,21.4,0,0,17.4686,2
92.7,25,61.74,2.558,21.1,21.5,0,0,17.5543,2
92.8,25,62.04,2.568,21.2,21.6,0,0,17.64,2
92.9,25,62.34,2.578,21.3,21.7,0,0,17.7257,2
93,25,62.64,2.588,21.4,21.8,0,0,17.8114,2
93.1,25,62.94,2.598,21.5,21.9,0,0,17.8971,2
93.2,25,63.24,2.608,21.6,22,0,0,17.9829,2
93.3,25,63.54,2.618,21.7,22.1,0,0,18.0686,2
93.4,25,63.84,2.628,21.8,22.2,0,0,18.1543,2
93.5,25,64.14,2.638,21.9,22.3,0,0,18.24,2
93.6,25,64.44,2.648,22,22.4,0,0,18.3257,2
93.7,25,64.74,2.658,22.1,22.5,0,0,18.4114,2
93.8,25,65.04,2.668,22.2,22.6,0,0,18.4971,2
93.9,25,65.34,2.678,22.3,22.7,0,0,18.5829,2
94,25,65.64,2.688,22.4,22.8,0,0,18.6686,2
94.1,25,65.94,2.698,22.5,22.9,0,0,18.7543,2
94.2,25,66.24,2.708,22.6,23,0,0,18.84,2
94.3,25,66.54,2.718,22.7,23.1,0,0,18.9257,2
94.4,25,66.84,2.728,22.8,23.2,0,0,19.0114,2
94.5,25,67.14,2.738,22.9,23.3,0,0,19.0971,2
94.6,25,67.44,2.748,23,23.4,0,0,19.1829,2
94.7,25,67.74,2.758,23.1,23.5,0,0,19.2686,2
94.8,25,68.04,2.768,23.2,23.6,0,0,19.3543,2
94.9,25,68.34,2.778,23.3,23.7,0,0,19.44,2
95,25,68.64,2.788,23.4,23.8,0,0,19.5257,2
95.1,25,68.94,2.798,23.5,23.9,0,0,19.6114,2
95.2,25,69.24,2.808,23.6,24,0,0,19.6971,2
95.3,25,69.54,2.818,23.7,24.1,0,0,19.7829,2
95.4,25,69.84,2.828,23.8,24.2,0,0,19.8686,2
95.5,25,70.14,2.838,23.9,24.3,0,0,19.9543,2
95.6,25,70.44,2.848,24,24.4,0,0,20.04,2
95.7,25,70.74,2.858,24,24.5,0,0,28.176,3
95.8,25,71.04,2.818,23.9,24.6,0,0,35.37,4
95.9,25,71.31,2.703,23.8,24.7,0,0,35.52,4
96,25,71.5056,2.555,23.7,24.8,0,0,35.655,4
96.1,25,71.6085,2.40166,23.6,24.9,0,0,35.7528,4
96.2,25,71.6173,2.25956,23.5,25,0,0,35.8042,4
96.3,25,71.5407,2.13718,23.4,25.1,0,0,35.8087,4
96.4,25,71.3922,2.03749,23.3,25.2,0,0,35.7704,4
96.5,25,71.1868,1.95991,23.2,25.3,0,0,35.6961,4
96.6,25,70.9391,1.90193,23.1,25.4,0,0,35.5934,4
96.7,25,70.6614,1.86011,23,25.5,0,0,35.4695,4
96.8,25,70.3643,1.83084,22.9,25.6,0,0,35.3307,4
96.9,25,70.0555,1.81078,22.8,25.7,0,0,35.1821,4
97,25,69.7408,1.79707,22.7,25.8,0,0,35.0277,4
97.1,25,69.4243,1.78741,22.6,25.9,0,0,34.8704,4
97.2,25,69.1082,1.78006,22.5,26,0,0,34.7121,4
97.3,25,68.7941,1.7738,22.4,26.1,0,0,34.5541,4
97.4,25,68.4825,1.76778,22.3,26.2,0,0,34.397,4
97.5,25,68.1735,1.76152,22.2,26.3,0,0,34.2412,4
97.6,25,67.867,1.75473,22.1,26.4,0,0,34.0868,4
97.7,25,67.5625,1.74732,22,26.5,0,0,33.9335,4
97.8,25,67.2596,1.73929,21.9,26.6,0,0,33.7812,4
97.9,25,66.958,1.73071,21.8,26.7,0,0,33.6298,4
98,25,66.6572,1.72166,21.7,26.8,0,0,33.479,4
98.1,25,66.3571,1.71224,21.6,26.9,0,0,33.3286,4
98.2,25,66.0573,1.70256,21.5,27,0,0,33.1785,4
98.3,25,65.7577,1.69268,21.4,27.1,0,0,33.0286,4
98.4,25,65.4581,1.68269,21.3,27.2,0,0,32.8788,4
98.5,25,65.1586,1.67262,21.2,27.3,0,0,32.7291,4
98.6,25,64.859,1.66252,21.1,27.4,0,0,32.5793,4
98.7,25,64.5593,1.65241,21,27.5,0,0,32.4295,4
98.8,25,64.2596,1.64231,20.9,27.6,0,0,32.2797,4
98.9,25,63.9598,1.63222,20.8,27.7,0,0,32.1298,4
99,25,63.6599,1.62214,20.7,27.8,0,0,31.9799,4
99.1,25,63.36,1.61208,20.6,27.9,0,0,31.83,4
99.2,25,63.0601,1.60204,20.5,28,0,0,31.68,4
99.3,25,62.7601,1.59201,20.4,28.1,0,0,31.53,4
99.4,25,62.4601,1.582,20.3,28.2,0,0,31.38,4
99.5,25,62.1601,1.57199,20.2,28.3,0,0,31.23,4
99.6,25,61.8601,1.56198,20.1,28.4,0,0,31.08,4
99.7,25,61.5601,1.55198,20,28.5,0,0,30.93,4
99.8,25,61.26,1.54198,19.9,28.6,0,0,30.78,4
99.9,25,60.96,1.53199,19.8,28.7,0,0,30.63,4
100,25,60.66,1.52199,19.7,28.8,0,0,30.48,4
100.1,25,60.36,1.51199,19.6,28.9,0,0,30.33,4
100.2,25,60.06,1.50199,19.5,29,0,0,30.18,4
100.3,25,59.76,1.492,19.4,29.1,0,0,30.03,4
100.4,25,59.46,1.482,19.3,29.2,0,0,29.88,4
100.5,25,59.16,1.472,19.2,29.3,0,0,29.73,4
100.6,25,58.86,1.462,19.1,29.4,0,0,29.58,4
100.7,25,58.56,1.452,19,29.5,0,0,29.43,4
100.8,25,58.26,1.442,18.9,29.6,0,0,29.28,4
100.9,25,57.96,1.432,18.8,29.7,0,0,29.13,4
101,25,57.66,1.422,18.7,29.8,0,0,28.98,4
101.1,25,57.36,1.412,18.6,29.9,0,0,28.83,4
101.2,25,57.06,1.402,18.5,30,0,0,28.68,4
101.3,25,56.76,1.392,18.4,30.1,0,0,28.53,4
101.4,25,56.46,1.382,18.3,30.2,0,0,28.38,4
101.5,25,56.16,1.372,18.2,30.3,0,0,28.23,4
101.6,25,55.86,1.362,18.1,30.4,0,0,28.08,4
101.7,25,55.56,1.352,18,30.5,0,0,27.93,4
101.8,25,55.26,1.342,17.9,30.6,0,0,22.224,3
101.9,25,54.96,1.332,18,30.7,0,0,22.104,3
102,25,54.66,1.422,18.1,30.8,0,0,21.984,3
102.1,25,54.42,1.562,18.2,30.9,0,0,21.864,3
102.2,25,54.2688,1.718,18.3,31,0,0,21.768,3
102.3,25,54.2142,1.86868,18.4,31.1,0,0,21.7075,3
102.4,25,54.2511,2.00221,18.5,31.2,0,0,21.6857,3
102.5,25,54.3674,2.11343,18.6,31.3,0,0,21.7005,3
102.6,25,54.5482,2.2016,18.7,31.4,0,0,21.747,3
102.7,25,54.7782,2.26858,18.8,31.5,0,0,21.8193,3
102.8,25,55.0437,2.31756,18.9,31.6,0,0,21.9113,3
102.9,25,55.3334,2.35222,19,31.7,0,0,22.0175,3
103,25,55.6381,2.3761,19.1,31.8,0,0,22.1334,3
103.1,25,55.951,2.39234,19.2,31.9,0,0,22.2552,3
103.2,25,56.2673,2.40353,19.3,32,0,0,22.3804,3
103.3,25,56.5841,2.41166,19.4,32.1,0,0,22.5069,3
103.4,25,56.8994,2.41821,19.5,32.2,0,0,22.6336,3
103.5,25,57.2124,2.42419,19.6,32.3,0,0,22.7598,3
103.6,25,57.5226,2.43024,19.7,32.4,0,0,22.8849,3
103.7,25,57.8303,2.43672,19.8,32.5,0,0,23.0091,3
103.8,25,58.1358,2.44381,19.9,32.6,0,0,23.1321,3
103.9,25,58.4393,2.45154,20,32.7,0,0,23.2543,3
104,25,58.7415,2.45987,20.1,32.8,0,0,23.3757,3
104.1,25,59.0426,2.46872,20.2,32.9,0,0,23.4966,3
104.2,25,59.3429,2.47797,20.3,33,0,0,23.617,3
104.3,25,59.6429,2.48755,20.4,33.1,0,0,23.7372,3
104.4,25,59.9425,2.49734,20.5,33.2,0,0,23.8571,3
104.5,25,60.2421,2.50729,20.6,33.3,0,0,23.977,3
104.6,25,60.5416,2.51733,20.7,33.4,0,0,24.0968,3
104.7,25,60.8412,2.52742,20.8,33.5,0,0,24.2166,3
104.8,25,61.1408,2.53753,20.9,33.6,0,0,24.3365,3
104.9,25,61.4405,2.54764,21,33.7,0,0,24.4563,3
105,25,61.7403,2.55774,21.1,33.8,0,0,24.5762,3
105.1,25,62.0401,2.56783,21.2,33.9,0,0,24.6961,3
105.2,25,62.34,2.57789,21.3,34,0,0,24.8161,3
105.3,25,62.64,2.58794,21.4,34.1,0,0,24.936,3
105.4,25,62.9399,2.59798,21.5,34.2,0,0,25.056,3
105.5,25,63.2399,2.608,21.4,34.3,0,0,25.176,3
105.6,25,63.5399,2.51801,21.3,34.4,0,0,25.296,3
105.7,25,63.7799,2.37802,21.2,34.5,0,0,25.416,3
105.8,25,63.9311,2.22202,21.1,34.6,0,0,25.512,3
105.9,25,63.9857,2.07134,21,34.7,0,0,25.5725,3
106,25,63.9488,1.93781,20.9,34.8,0,0,25.5943,3
106.1,25,63.8325,1.82658,20.8,34.9,0,0,25.5795,3
106.2,25,63.6518,1.73841,20.7,35,0,0,25.533,3
106.3,25,63.4218,1.67143,20.6,35.1,0,0,25.4607,3
106.4,25,63.1563,1.62244,20.5,35.2,0,0,25.3687,3
106.5,25,62.8666,1.58778,20.4,35.3,0,0,25.2625,3
106.6,25,62.5619,1.5639,20.3,35.4,0,0,25.1466,3
106.7,25,62.249,1.54766,20.2,35.5,0,0,25.0248,3
106.8,25,61.9327,1.53647,20.1,35.6,0,0,24.8996,3
106.9,25,61.6159,1.52834,20.2,35.7,0,0,24.7731,3
107,25,61.3006,1.62179,20.3,35.8,0,0,24.6464,3
107.1,25,61.0476,1.76581,20.4,35.9,0,0,24.5202,3
107.2,25,60.8862,1.92576,20.5,36,0,0,24.4191,3
107.3,25,60.8239,2.07996,20.6,36.1,0,0,24.3545,3
107.4,25,60.8554,2.21639,20.7,36.2,0,0,24.3296,3
107.5,25,60.9681,2.32989,20.8,36.3,0,0,24.3422,3
107.6,25,61.1467,2.41973,20.9,36.4,0,0,24.3872,3
107.7,25,61.3756,2.48786,21,36.5,0,0,24.4587,3
107.8,25,61.6408,2.53759,21.1,36.6,0,0,24.5502,3
107.9,25,61.9305,2.57268,21.2,36.7,0,0,24.6563,3
108,25,62.2355,2.59676,21.3,36.8,0,0,24.7722,3
108.1,25,62.5489,2.61305,21.4,36.9,0,0,24.8942,3
108.2,25,62.8657,2.62419,21.5,37,0,0,25.0195,3
108.3,25,63.1829,2.63224,21.4,37.1,0,0,25.1463,3
108.4,25,63.4986,2.53868,21.3,37.2,0,0,25.2732,3
108.5,25,63.7518,2.39455,21.2,37.3,0,0,25.3994,3
108.6,25,63.9135,2.2345,21.1,37.4,0,0,25.5007,3
108.7,25,63.976,2.08022,21,37.5,0,0,25.5654,3
108.8,25,63.9446,1.94371,20.9,37.6,0,0,25.5904,3
108.9,25,63.8319,1.83017,20.8,37.7,0,0,25.5778,3
109,25,63.6534,1.7403,20.7,37.8,0,0,25.5328,3
109.1,25,63.4245,1.67214,20.6,37.9,0,0,25.4614,3
109.2,25,63.1593,1.6224,20.5,38,0,0,25.3698,3
109.3,25,62.8695,1.58731,20.4,38.1,0,0,25.2637,3
109.4,25,62.5645,1.56322,20.3,38.2,0,0,25.1478,3
109.5,25,62.2512,1.54693,20.2,38.3,0,0,25.0258,3
109.6,25,61.9343,1.53579,20.1,38.4,0,0,24.9005,3
109.7,25,61.6171,1.52775,20.2,38.5,0,0,24.7737,3
109.8,25,61.3014,1.62131,20.3,38.6,0,0,24.6468,3
109.9,25,61.0482,1.76544,20.4,38.7,0,0,24.5206,3
110,25,60.8865,1.9255,20.5,38.8,0,0,24.4193,3
110.1,25,60.824,2.07978,20.6,38.9,0,0,24.3546,3
110.2,25,60.8554,2.21628,20.7,39,0,0,24.3296,3
110.3,25,60.9681,2.32983,20.8,39.1,0,0,24.3422,3
110.4,25,61.1466,2.4197,20.9,39.2,0,0,24.3872,3
110.5,25,61.3755,2.48786,21,39.3,0,0,24.4586,3
110.6,25,61.6407,2.5376,21.1,39.4,0,0,24.5502,3
110.7,25,61.9305,2.57269,21.2,39.5,0,0,24.6563,3
110.8,25,62.2355,2.59678,21.3,39.6,0,0,24.7722,3
110.9,25,62.5488,2.61307,21.4,39.7,0,0,24.8942,3
111,25,62.8657,2.62421,21.5,39.8,0,0,25.0195,3
111.1,25,63.1829,2.63225,21.4,39.9,0,0,25.1463,3
111.2,25,63.4986,2.53869,21.3,40,0,0,25.2732,3
111.3,25,63.7518,2.39456,21.2,40.1,0,0,25.3994,3
111.4,40,63.9135,2.2345,21.1,0,0,0.1,25.5007,3
111.5,40,63.976,2.08022,21.2,0,0,0.2,25.5654,3
111.6,40,63.9446,2.04372,21.3,0,0,0.3,25.5904,3
111.7,40,63.8919,2.08017,21.4,0,0,0.4,25.5778,3
111.8,40,63.8622,2.1563,21.5,0,0,0.5,25.5568,3
111.9,40,63.8787,2.24882,21.6,0,0,0.6,25.5449,3
112,40,63.9504,2.3426,21.7,0,0,0.7,25.5515,3
112.1,40,64.077,2.42874,21.8,0,0,0.8,25.5802,3
112.2,40,64.2527,2.50282,21.9,0,0,0.9,25.6308,3
112.3,40,64.4693,2.56351,22,0,0,1,25.7011,3
112.4,40,64.718,2.61135,22.1,0,0,1.1,25.7877,3
112.5,40,64.9905,2.64797,22.2,0,0,1.2,25.8872,3
112.6,40,65.2795,2.67541,22.3,0,0,1.3,25.9962,3
112.7,40,65.5791,2.69578,22.4,0,0,1.4,26.1118,3
112.8,40,65.885,2.71102,22.5,0,0,1.5,26.2317,3
112.9,40,66.1939,2.72276,22.6,0,0,1.6,26.354,3
113,40,66.5037,2.73229,22.7,0,0,1.7,26.4776,3
113.1,40,66.813,2.74059,22.8,0,0,1.8,26.6015,3
113.2,40,67.1211,2.74834,22.9,0,0,1.9,26.7252,3
113.3,40,67.4277,2.75601,23,0,0,2,26.8484,3
113.4,40,67.7327,2.76385,23.1,0,0,2.1,26.9711,3
113.5,40,68.0364,2.77202,23.2,0,0,2.2,27.0931,3
113.6,40,68.3389,2.78055,23.3,0,0,2.3,27.2146,3
113.7,40,68.6404,2.78944,23.4,0,0,2.4,27.3355,3
113.8,40,68.9413,2.79866,23.5,0,0,2.5,27.4562,3
113.9,40,69.2417,2.80814,23.6,0,0,2.6,27.5765,3
114,40,69.5417,2.81782,23.7,0,0,2.7,27.6967,3
114.1,40,69.8416,2.82766,23.8,0,0,2.8,27.8167,3
114.2,40,70.1413,2.83759,23.9,0,0,2.9,27.9366,3
114.3,40,70.4411,2.8476,24,0,0,3,28.0565,3
114.4,40,70.7408,2.85764,24,0,0,3.1,35.2205,4
114.5,40,71.0406,2.8177,24,0,0,3.2,35.3704,4
114.6,40,71.3104,2.75277,24,0,0,3.3,35.5203,4
114.7,40,71.5358,2.67983,24,0,0,3.4,35.6552,4
114.8,40,71.713,2.60954,24,0,0,3.5,35.7679,4
114.9,40,71.8445,2.54782,24,0,0,3.6,35.8565,4
115,40,71.9363,2.49724,24,0,0,3.7,35.9222,4
115.1,40,71.9959,2.45818,24,0,0,3.8,35.9681,4
115.2,40,72.0309,2.42971,24,0,0,3.9,35.9979,4
115.3,40,72.0481,2.41022,24,0,0,4,36.0154,4
115.4,40,72.0533,2.3979,24,0,0,4.1,72.0481,5
115.5,40,72.0509,2.39096,23.9,0,0,4.2,72.0533,5
115.6,40,72.0445,2.33784,23.8,0,0,4.3,72.0509,5
115.7,40,72.0063,2.26225,23.7,0,0,4.4,72.0445,5
115.8,40,71.9235,2.18018,23.6,0,0,4.5,72.0063,5
115.9,40,71.7932,2.10156,23.5,0,0,4.6,71.9235,5
116,40,71.6182,2.03181,23.4,0,0,4.7,71.7932,5
116.1,40,71.405,1.97317,23.3,0,0,4.8,71.6182,5
116.2,40,71.1608,1.92584,23.2,0,0,4.9,71.405,5
116.3,40,70.893,1.88881,23.1,0,0,5,71.1608,5
116.4,40,70.6085,1.86045,23,0,0,5.1,70.893,5
116.5,40,70.3126,1.83895,22.9,0,0,5.2,70.6085,5
116.6,40,70.0097,1.82259,22.8,0,0,5.3,70.3126,5
116.7,40,69.703,1.80984,22.7,0,0,5.4,70.0097,5
116.8,40,69.3949,1.79946,22.6,0,0,5.5,69.703,5
116.9,40,69.0867,1.7905,22.5,0,0,5.6,69.3949,5
117,40,68.7792,1.78225,22.4,0,0,5.7,69.0867,5
117.1,40,68.473,1.77424,22.3,0,0,5.8,68.7792,5
117.2,40,68.1681,1.76617,22.2,0,0,5.9,68.473,5
117.3,40,67.8644,1.75787,22.1,0,0,6,68.1681,5
117.4,40,67.5619,1.74927,22,0,0,6.1,67.8644,5
117.5,40,67.2602,1.74036,21.9,0,0,6.2,67.5619,5
117.6,40,66.9592,1.73115,21.8,0,0,6.3,67.2602,5
117.7,40,66.6587,1.7217,21.7,0,0,6.4,66.9592,5
117.8,40,66.3585,1.71204,21.6,0,0,6.5,66.6587,5
117.9,40,66.0586,1.70224,21.5,0,0,6.6,66.3585,5
118,40,65.7588,1.69233,21.4,0,0,6.7,66.0586,5
118.1,40,65.459,1.68235,21.3,0,0,6.8,65.7588,5
118.2,40,65.1592,1.67233,21.2,0,0,6.9,65.459,5
118.3,40,64.8594,1.66228,21.1,0,0,7,65.1592,5
118.4,40,64.5596,1.65222,21,0,0,7.1,64.8594,5
118.5,40,64.2598,1.64217,20.9,0,0,7.2,64.5596,5
118.6,40,63.9599,1.63212,20.8,0,0,7.3,64.2598,5
118.7,40,63.6599,1.62208,20.7,0,0,7.4,63.9599,5
118.8,40,63.36,1.61205,20.6,0,0,7.5,63.6599,5
118.9,40,63.06,1.60203,20.5,0,0,7.6,63.36,5
119,40,62.76,1.59201,20.4,0,0,7.7,63.06,5
119.1,40,62.46,1.582,20.3,0,0,7.8,62.76,5
119.2,40,62.16,1.57199,20.2,0,0,7.9,62.46,5
119.3,40,61.86,1.56199,20.1,0,0,8,62.16,5
119.4,40,61.56,1.55199,20,0,0,8.1,61.86,5
119.5,40,61.26,1.54199,19.9,0,0,8.2,61.56,5
119.6,40,60.96,1.53199,19.8,0,0,8.3,61.26,5
119.7,40,60.66,1.52199,19.7,0,0,8.4,60.96,5
119.8,40,60.36,1.512,19.6,0,0,8.5,60.66,5
119.9,40,60.06,1.502,19.5,0,0,8.6,60.36,5
120,40,59.76,1.492,19.4,0,0,8.7,60.06,5
120.1,40,59.46,1.482,19.3,0,0,8.8,59.76,5
120.2,40,59.16,1.472,19.2,0,0,8.9,59.46,5
120.3,40,58.86,1.462,19.1,0,0,9,59.16,5
120.4,40,58.56,1.452,19,0,0,9.1,58.86,5
120.5,40,58.26,1.442,18.9,0,0,9.2,58.56,5
120.6,40,57.96,1.432,18.8,0,0,9.3,58.26,5
120.7,40,57.66,1.422,18.7,0,0,9.4,57.96,5
120.8,40,57.36,1.412,18.6,0,0,9.5,57.66,5
120.9,40,57.06,1.402,18.5,0,0,9.6,57.36,5
121,40,56.76,1.392,18.4,0,0,9.7,57.06,5
121.1,40,56.46,1.382,18.3,0,0,9.8,56.76,5
121.2,40,56.16,1.372,18.2,0,0,9.9,56.46,5
121.3,40,55.86,1.362,18.1,0,0,10,56.16,5
121.4,40,55.56,1.352,18,0,0,10.1,55.86,5
121.5,40,55.26,1.342,17.9,0,0,10.2,55.56,5
121.6,40,54.96,1.332,17.8,0,0,10.3,55.26,5
121.7,40,54.66,1.322,17.7,0,0,10.4,54.96,5
121.8,40,54.36,1.312,17.6,0,0,10.5,54.66,5
121.9,40,54.06,1.302,17.5,0,0,10.6,54.36,5
122,40,53.76,1.292,17.4,0,0,10.7,54.06,5
122.1,40,53.46,1.282,17.3,0,0,10.8,53.76,5
122.2,40,53.16,1.272,17.2,0,0,10.9,53.46,5
122.3,40,52.86,1.262,17.1,0,0,11,53.16,5
122.4,40,52.56,1.252,17,0,0,11.1,52.86,5
122.5,40,52.26,1.242,16.9,0,0,11.2,52.56,5
122.6,40,51.96,1.232,16.8,0,0,11.3,52.26,5
122.7,40,51.66,1.222,16.7,0,0,11.4,51.96,5
122.8,40,51.36,1.212,16.6,0,0,11.5,51.66,5
122.9,40,51.06,1.202,16.5,0,0,11.6,51.36,5
123,40,50.76,1.192,16.4,0,0,11.7,51.06,5
123.1,40,50.46,1.182,16.3,0,0,11.8,50.76,5
123.2,40,50.16,1.172,16.2,0,0,11.9,50.46,5
123.3,40,49.86,1.162,16.1,0,0,12,50.16,5
123.4,40,49.56,1.152,16,0,0,12.1,49.86,5
123.5,40,49.26,1.142,15.9,0,0,12.2,49.56,5
123.6,40,48.96,1.132,15.8,0,0,12.3,49.26,5
123.7,40,48.66,1.122,15.7,0,0,12.4,48.96,5
123.8,40,48.36,1.112,15.6,0,0,12.5,48.66,5
123.9,40,48.06,1.102,15.5,0,0,12.6,48.36,5
124,40,47.76,1.092,15.4,0,0,12.7,48.06,5
124.1,40,47.46,1.082,15.3,0,0,12.8,47.76,5
124.2,40,47.16,1.072,15.2,0,0,12.9,47.46,5
124.3,40,46.86,1.062,15.1,0,0,13,47.16,5
124.4,40,46.56,1.052,15,0,0,13.1,46.86,5
124.5,40,46.26,1.042,14.9,0,0,13.2,46.56,5
124.6,40,45.96,1.032,14.8,0,0,13.3,46.26,5
124.7,40,45.66,1.022,14.7,0,0,13.4,45.96,5
124.8,40,45.36,1.012,14.6,0,0,13.5,45.66,5
124.9,40,45.06,1.002,14.5,0,0,13.6,45.36,5
125,40,44.76,0.992,14.4,0,0,13.7,45.06,5
125.1,40,44.46,0.982,14.3,0,0,13.8,44.76,5
125.2,40,44.16,0.972,14.2,0,0,13.9,44.46,5
125.3,40,43.86,0.962,14.1,0,0,14,44.16,5
125.4,40,43.56,0.952,14,0,0,14.1,43.86,5
125.5,40,43.26,0.942,13.9,0,0,14.2,43.56,5
125.6,40,42.96,0.932,13.8,0,0,14.3,43.26,5
125.7,40,42.66,0.922,13.7,0,0,14.4,42.96,5
125.8,40,42.36,0.912,13.6,0,0,14.5,42.66,5
125.9,40,42.06,0.902,13.5,0,0,14.6,42.36,5
126,40,41.76,0.892,13.4,0,0,14.7,42.06,5
126.1,40,41.46,0.882,13.3,0,0,14.8,41.76,5
126.2,40,41.16,0.872,13.2,0,0,14.9,41.46,5
126.3,40,40.86,0.862,13.1,0,0,15,41.16,5
126.4,40,40.56,0.852,13,0,0,15.1,40.86,5
126.5,70,40.26,0.842,12.9,0,0.1,0,40.56,5
126.6,70,39.96,0.832,13,0,0.2,0,40.26,5
126.7,70,39.66,0.922,13.1,0,0.3,0,39.96,5
126.8,70,39.42,1.062,13.2,0,0.4,0,39.66,5
126.9,70,39.2688,1.218,13.3,0,0.5,0,39.42,5
127,70,39.2142,1.36868,13.4,0,0.6,0,39.2688,5
127.1,70,39.2511,1.50221,13.5,0,0.7,0,39.2142,5
127.2,70,39.3674,1.61343,13.6,0,0.8,0,39.2511,5
127.3,70,39.5482,1.7016,13.7,0,0.9,0,39.3674,5
127.4,70,39.7782,1.76858,13.8,0,1,0,39.5482,5
127.5,70,40.0437,1.81756,13.9,0,1.1,0,39.7782,5
127.6,70,40.3334,1.85222,14,0,1.2,0,40.0437,5
127.7,70,40.6381,1.8761,14.1,0,1.3,0,40.3334,5
127.8,70,40.951,1.89234,14.2,0,1.4,0,40.6381,5
127.9,70,41.2673,1.90353,14.3,0,1.5,0,40.951,5
128,70,41.5841,1.91166,14.4,0,1.6,0,41.2674,5
128.1,70,41.8994,1.91821,14.5,0,1.7,0,41.5841,5
128.2,70,42.2124,1.92419,14.6,0,1.8,0,41.8994,5
128.3,70,42.5226,1.93024,14.7,0,1.9,0,42.2124,5
